,Title,Date_of_Release,Rating,Description
6545,The Crucifixion,"October  6, 2017",53.0,"When a priest is jailed for the murder of a nun on whom he was performing an exorcism, an investigative journalist strives to determine whether he in fact murdered a mentally ill person, or if he lost the battle…"
6546,The Bad Batch,"June 23, 2017",53.0,"In a desert wasteland in Texas, a muscled cannibal breaks one important rule: don’t play with your food."
6547,King Solomon's Mines,"November 22, 1985",53.0,"Ever in search of adventure, explorer Allan Quatermain agrees to join the beautiful Jesse Huston on a mission to locate her archaeologist father, who has been abducted for his knowledge of the legendary mines of…"
6548,Leatherface,"October 20, 2017",53.0,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined…"
6549,Yogi Bear,"December 17, 2010",53.0,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith."
6550,The Monster,"November 11, 2016",53.0,A mother and her 10-year old daughter are trapped in a forest. There is something in this forest. Something unlike anything they have heard before. Something that lurks in the darkness and it’s coming after them.
6551,Pet Sematary II,"August 28, 1992",53.0,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather."
6552,Universal Soldier: Day of Reckoning,"November 30, 2012",53.0,"In a world without government, the surviving Unisols maintain order and choose the strongest of their ranks to rule, testing them in life-or-death combat."
6553,Pay the Ghost,"September 25, 2015",53.0,"One year after his young son disappeared during a Halloween carnival, Mike Cole is haunted by eerie images and terrifying messages he can’t explain. Together with his estranged wife, he will stop at nothing to unravel…"
6554,Piranha 3D,"August 20, 2010",53.0,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous…"
6555,Blackhat,"January 16, 2015",53.0,A man is released from prison to help American and Chinese authorities pursue a mysterious cyber criminal. The dangerous search leads them from Chicago to Hong Kong.
6556,Spread,"January 17, 2009",53.0,"In Los Angeles, Nikki is homeless, car-less and closing in on 30, but he's amoral, good-looking, and adept in the sack, moving from one wealthy woman of 35 or 40 to another, a kept boy-toy. His newest gig, with…"
6557,Herbie Fully Loaded,"June 22, 2005",53.0,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor."
6558,Incarnate,"December  2, 2016",53.0,An exorcist comes up against an evil from his past when he uses his skills to enter the mind of a nine year old boy.
6559,31,"October 21, 2016",53.0,"Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic…"
6560,[REC]⁴ Apocalypse,"October 31, 2014",53.0,"Ángela Vidal, the young television reporter who entered the building with the firemen, manages to make it out alive. But what the soldiers don't know is that she carries the seed of the strange infection. She is…"
6561,Season of the Witch,"January  7, 2011",52.0,"A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes…"
6562,Goat,"September 23, 2016",52.0,"Reeling from a terrifying assault, a nineteen year old enrolls into college with his brother and pledges the same fraternity. What happens there, in the name of 'brotherhood,' tests him and his loyalty in brutal…"
6563,Down to Earth,"February 16, 2001",52.0,"After dying before his time, an aspiring comic gets a second shot at life... by being reincarnated as a wealthy but un-likable businessman."
6564,Tusk,"September 19, 2014",52.0,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him."
6565,Sliver,"May 21, 1993",52.0,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.
6566,"I Love You, Beth Cooper","July 10, 2009",53.0,"A valedictorian's declaration of love for a high-school cheerleader launches a night of revelry, reflection and romance for a group of graduating seniors."
6567,Kill Command,"November 25, 2016",52.0,"Set in a near future, technology-reliant society that pits man against killing machines. Against this backdrop an elite army unit is helicoptered to a remote, off-the-grid island training facility. What starts out…"
6568,I Don't Know How She Does It,"September 16, 2011",52.0,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids."
6569,Paranormal Activity: The Marked Ones,"January  3, 2014",52.0,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest…"
6570,Racing Stripes,"January  6, 2005",52.0,Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces…
6571,If I Were a Boy,"February 22, 2017",52.0,"Jeanne wakes up one morning and her life is about to take a funny turn, at first sight nothing has changed in her - to a small detail."
6572,The Bag Man,"February 28, 2014",52.0,A criminal waits in a seedy motel and waits for his boss after killing several men to steal a bag.
6573,Did You Hear About the Morgans?,"December 18, 2009",52.0,"In New York City, an estranged couple who witness a murder are relocated to small-town Wyoming as part of a witness-protection program."
6574,The Wild,"April 14, 2006",52.0,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back."
6575,Room(h)ates,"April 19, 2017",52.0,"Delphine and Yvan divorce. While his financial situation does not allow him to find a home, Yvan remembers that he owns 20% of his ex-wife's house. He then returned to live with Delphine, in his 20%. The two ex…"
6576,"10,000 BC","March  5, 2008",52.0,A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.
6577,Picture Perfect,"August  1, 1997",52.0,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met."
6578,The Colony,"September 20, 2013",52.0,"Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature."
6579,Gotti,"June 15, 2018",52.0,"John Gotti rises to the top of the New York underworld to become the boss of the Gambino crime family. His life takes a tumultuous turn as he faces tragedy, multiple trials and a prison sentence."
6580,The Lords of Salem,"April 19, 2013",52.0,"The City of Salem, Massachusetts is visited by a coven of ancient witches."
6581,Stuck on You,"December 10, 2003",52.0,"In Martha's Vineyard, Mass., conjoined twins Walt (Greg Kinnear) and Bob Tenor (Matt Damon) make the best of their handicap by being the fastest grill cooks in town. While outgoing Walt hopes to one day become a…"
6582,10x10,"April 13, 2018",52.0,"Lewis is an outwardly ordinary guy, but in reality he is hiding an obsession – revenge – against Cathy. Lewis kidnaps Cathy in broad daylight and takes her to his home, where he locks her in a soundproof cell and…"
6583,Wild Wild West,"June 29, 1999",52.0,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon.…
6584,I Still Know What You Did Last Summer,"November 13, 1998",52.0,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie…"
6585,Clinical,"January 13, 2017",52.0,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history."
6586,Silent House,"January 21, 2011",52.0,"Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls…"
6587,Casa De Mi Padre,"March 16, 2012",52.0,"Scheming of a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord."
6588,The Predator,"September 14, 2018",52.0,"When a kid accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled female scientist can prevent the end of the human race."
6589,Cats & Dogs,"July  4, 2001",52.0,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies…"
6590,Look Who's Talking Too,"December 14, 1990",52.0,"Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart…"
6591,Eight Crazy Nights,"November 27, 2002",52.0,"Adam Sandler invites you to share some holiday cheer in the new, no-holds-barred musical comedy Adam Sandler's 8 Crazy Nights. Davey Stone, a 33-year old party animal, finds himself in trouble with the law after…"
6592,Black Knight,"November 21, 2001",52.0,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England."
6593,A Good Day to Die Hard,"February 14, 2013",52.0,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative…"
6594,Emelie,"March  4, 2016",52.0,"After their regular babysitter Maggie can’t make it, the Thompson family turns to her friend Anna to supervise their children while the parents go out to celebrate their anniversary. At first Anna seems like a dream…"
6595,Deck the Halls,"November 22, 2006",52.0,"Determined to unseat Steve Finch's reign as the town's holiday season king, Buddy Hall plasters his house with so many decorative lights that it'll be visible from space! When their wives bond, and their kids follow…"
6596,Cold Pursuit,"February  8, 2019",52.0,Nels Coxman's quiet life comes crashing down when his beloved son dies under mysterious circumstances. His search for the truth soon becomes a quest for revenge as he seeks coldblooded justice against a drug lord…
6597,Staying Alive,"July 11, 1983",52.0,It's five years later and Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenger yet - making it as a dancer on the Broadway stage.
6598,40 Days and 40 Nights,"March  1, 2002",52.0,"Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when…"
6599,Agent Cody Banks,"March 14, 2003",52.0,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona…"
6600,Stone,"October 22, 2010",52.0,"Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole.…"
6601,Legionnaire,"December  3, 1998",52.0,Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the…
6602,Bushwick,"January 21, 2017",52.0,"When an unknown military force invades Bushwick, a Brooklyn neighborhood, young student Lucy and war veteran Stupe must rely on each other to escape and survive."
6603,The Green Inferno,"November  2, 2013",52.0,"A group of student activists travel from New York City to the Amazon to save the rainforest.  However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good…"
6604,Conan the Barbarian,"August 19, 2011",52.0,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan (Jason Momoa) realizes he is the…"
6605,Sandy Wexler,"April 14, 2017",52.0,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off."
6606,Gambit,"April 25, 2014",52.0,"An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen."
6607,Paranormal Activity: The Ghost Dimension,"October 23, 2015",52.0,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan."
6608,Hold the Dark,"September 22, 2018",52.0,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery."
6609,Halloween 5: The Revenge of Michael Myers,"October 13, 1989",52.0,"Presumed dead after a shoot-out with the Haddonfield police, Michael Myers is secretly nursed back to health -- and returns a year later to kill again and once more targets his young niece, Jamie. Jamie is now recovering…"
6610,Max Steel,"October 14, 2016",52.0,"The adventures of teenager Max McGrath and alien companion Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel."
6611,Family For Rent,"August 19, 2015",52.0,"Forty-year-old Paul-André is a timid, rather introverted man. Rich but alone, he is deeply bored and ends up concluding that what he needs is a family. Violette, a forty-year-old full of energy, is threatened with…"
6612,Jessabelle,"August 29, 2014",52.0,A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.
6613,The Hunchback of Notre Dame II,"March 19, 2002",52.0,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls…"
6614,Once Upon a Time in Venice,"June 16, 2017",52.0,"Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader…"
6615,"Sex, Love & Therapy","December  4, 2014",52.0,"A romantic comedy about two Parisian therapists who are so obsessed about getting into the sack with anyone they meet, they can’t ever get it on with each other."
6616,Are We Done Yet?,"April  4, 2007",52.0,Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.
6617,Aftershock,"May 10, 2013",52.0,Mayhem and death follow when an earthquake traps a group of tourists in a Chilean town.
6618,Return to Sender,"May 31, 2015",52.0,A nurse living in small town goes on a blind date with a man who is not the person he says he is.
6619,2 Alone in Paris,"June 25, 2008",52.0,"A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth."
6620,Love is in the Air,"February 10, 2012",52.0,"Couple Andrea and Giulia, an outwardly successful couple, are having problems in the bedroom. When Giulia invites Max, an old friend from high school, to stay in the family home with their teenage son, some new…"
6621,Popeye,"December 12, 1980",52.0,"Popeye is a super-strong, spinach-scarfing sailor man who's searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before…"
6622,Max Payne,"October 16, 2008",52.0,Coming together to solve a series of murders in New York City are a DEA agent whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police…
6623,Rage,"May  9, 2014",52.0,"When the Russian mob kidnaps the daughter of a reformed criminal, he rounds up his old crew and seeks his own brand of justice."
6624,Dirty Dancing,"May 24, 2017",52.0,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle, and nothing is ever the same for anyone in the Houseman family. Not…"
6625,The Dukes of Hazzard,"August  5, 2005",52.0,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg.…"
6626,Are You Here,"August 22, 2014",52.0,"When Steve Dallas, a womanizing local weatherman, hears that his off-the-grid best friend Ben Baker has lost his estranged father, the two return to Ben's childhood home. Once there, they discover Ben has inherited…"
6627,Snakes on a Plane,"August 18, 2006",52.0,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors."
6628,Freddy's Dead: The Final Nightmare,"September 13, 1991",52.0,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient…"
6629,Toys,"December 18, 1992",52.0,"Leslie Zevo is a fun-loving inventor who must save his late father's toy factory from his evil uncle, Leland, a war-mongering general who rules the operation with an iron fist and builds weapons disguised as toys."
6630,Lost in Space,"April  3, 1998",52.0,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages…"
6631,Teeth,"January 18, 2008",52.0,"Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth…"
6632,The Three Stooges,"April 13, 2012",52.0,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality TV show."
6633,Everly,"January 23, 2015",52.0,"After she betrays a powerful mob boss, a woman matches wits and weaponry with a legion of killers who are out to collect the bounty on the heads of her and her family."
6634,Home Sweet Hell,"March 13, 2015",52.0,"Mona and Don’s seemingly perfect suburban bliss is disrupted by a sexy extortionist and Mona will stop at nothing, including killing the competition, to keep her little slice of heaven."
6635,Halloween II,"August 28, 2009",52.0,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois. Meanwhile, Michael prepares for another reunion with his sister."
6636,Spawn,"July 31, 1997",52.0,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees…"
6637,Little Nicky,"November 10, 2000",52.0,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering…"
6638,Saint Seiya: Legend of Sanctuary,"June 21, 2014",52.0,"Warriors called ""Saints"" are the champions of hope who have always appeared since the Age of Myth whenever evil threatens the world. In this present day story, many years since the long fought ""Holy War"" we find…"
6639,Bel Ami,"June  8, 2012",52.0,"Georges Duroy travels through 1890s Paris, from cockroach ridden garrets to opulent salons, using his wits and powers of seduction to rise from poverty to wealth, from a prostitute’s embrace to passionate trysts…"
6640,Passion,"September  7, 2012",52.0,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.
6641,Tammy,"July  3, 2014",52.0,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother."
6642,"Honey, We Shrunk Ourselves","March 18, 1997",52.0,"The joke's on absent-minded scientist Wayne Szalinski when his troublesome invention shrinks him, his brother and their wives so effectively that their children think they've completely disappeared. Of course, this…"
6643,Mean Girls 2,"January 23, 2011",52.0,"The story revolves around a new high school student, Jo (Meaghan Martin) , who agrees to befriend an outcast, Abby (Jennifer Stone), at the urging of Abby's wealthy father in exchange for paying all of Jo's costs…"
6644,Congo,"June  9, 1995",52.0,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -…"
6645,Pocahontas II: Journey to a New World,"August  4, 1998",52.0,"When news of John Smith's death reaches America, Pocahontas is devastated. She sets off to London with John Rolfe, to meet with the King of England on a diplomatic mission: to create peace and respect between the…"
6646,Unfinished Business,"March  6, 2015",52.0,A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and…
6647,The Osiris Child,"September 24, 2016",52.0,"Set in the future in a time of interplanetary colonization, an unlikely pair race against an impending global crisis and are confronted by the monsters that live inside us all."
6648,Vive la France,"February 19, 2013",52.0,"Muzafar and Feruz are two easy going shepherds from Taboulistan, a tiny country in Asia that is unknown to the rest of the world. To alert the world to his country’s existence, the son of Taboulistan’s president…"
6649,Asterix at the Olympic Games,"January 30, 2008",52.0,Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina (portrayed by supermodel Vanessa Hessler). Brutus (Benoît Poelvoorde) uses every trick in the book to…
6650,Silent Hill: Revelation 3D,"October 26, 2012",52.0,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance…"
6651,And Soon the Darkness,"December 17, 2010",52.0,"When two American girls on a bike trip in a remote part of Argentina split up and one of them goes missing, the other must find her before her worst fears are realized."
6652,The Flintstones,"May 26, 1994",52.0,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its…
6653,"I, Frankenstein","January 24, 2014",52.0,"200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could…"
6654,G-Force,"July 21, 2009",52.0,"A team of trained secret agent animals, guinea pigs Darwin, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with…"
6655,Beethoven's 2nd,"December 16, 1993",52.0,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear…"
6656,Visions,"October 27, 2015",52.0,"After moving to a vineyard with her family, a pregnant woman experiences horrifying visions."
6657,Infini,"May  8, 2015",52.0,"A search and rescue team are transported through deep space to a distant mining colony to save the sole survivor of a biological outbreak.  During their mission, they find a lethal weapon which is set to arrive…"
6658,View from the Top,"March 21, 2003",52.0,A small-town woman tries to achieve her goal of becoming a flight attendant.
6659,Attack on Titan,"September 30, 2015",52.0,"100 years ago, titans suddenly appeared on Earth. Soon, human civilization veered on collapse due to the titans. Humans then built a giant wall to defend themselves. Within the giant walls, humans lived in peace…"
6660,Cult of Chucky,"September 23, 2017",52.0,"Confined to an asylum for the criminally insane for the past four years, Nica Pierce is erroneously convinced that she, not Chucky, murdered her entire family. But when her psychiatrist introduces a new therapeutic…"
6661,Norbit,"February  8, 2007",52.0,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her."
6662,Adventures of Arsene Lupin,"October 13, 2004",52.0,"As the daring thief Arsène Lupin (Duris) ransacks the homes of wealthy Parisians, the police, with a secret weapon in their arsenal, attempt to ferret him out."
6663,Cold Creek Manor,"September 19, 2003",52.0,"Wanting to escape city life for the countryside, New Yorkers Cooper Tilson (Quaid), his wife Leah (Stone) and their two children move into a dilapidated old mansion still filled with the possessions of the previous…"
6664,Home Alone 3,"December 12, 1997",52.0,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try…"
6665,The Santa Clause 3: The Escape Clause,"November  3, 2006",52.0,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take…"
6666,Life After Beth,"August 15, 2014",52.0,"Zach is devastated by the unexpected death of his girlfriend, Beth. When she mysteriously returns, he gets a second chance at love. Soon his whole world turns upside down..."
6667,The New Daughter,"December 18, 2009",52.0,"John James is a writer; his wife has left him. He moves with his two middle-school children to an isolated house off a dirt road in South Carolina. The property has an Indian burial mound, which fascinates his daughter…"
6668,The Bye Bye Man,"January 13, 2017",51.0,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try…"
6669,HOUBA! On the Trail of the Marsupilami,"April  3, 2012",51.0,"When reporter Dan Geraldo (Alain Chabat) arrives in Palombia to hunt for a scoop, he never suspects that he is about to make an incredible discovery... With his resourceful local guide Pablito (Jamel Debbouze),…"
6670,With Open Arms,"April  5, 2017",51.0,"Jean-Étienne Fougerole is an intellectual bohemian who released his new novel ""In Open Arms"" and calling the wealthiest people to welcome home the families in need. While he promotes his book during a televised…"
6671,Meet Dave,"July  8, 2008",51.0,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman."
6672,The Cave,"August 26, 2005",51.0,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater…"
6673,Valentine,"February  1, 2001",51.0,Five friends are stalked and murdered by a masked assailant while preparing for Valentine's Day.
6674,College Road Trip,"March  7, 2008",51.0,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father also decides to accompany her in order to keep her on the straight and…"
6675,Hollywood Homicide,"June  9, 2003",51.0,"Joe Gavilan (Harrison Ford) and his new partner K. C. Calden (Josh Hartnett), are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and…"
6676,Open Windows,"October  2, 2014",51.0,"Nick is excited to discover that he's won a dinner date with his favorite actress, Jill Goddard. But when Jill refuses to honor the contest, he receives an offer he can't refuse: the ability to view Jill secretly…"
6677,Leprechaun,"January  8, 1993",51.0,"A horrific Leprechaun goes on a rampage after his precious bag of gold coins is stolen. He uses all of his magical destructive powers to trick, terrorize and kill anyone who is unlucky enough to hinder his relentless…"
6678,Bad Santa 2,"November 23, 2016",51.0,"Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a…"
6679,Demonic,"March 28, 2015",51.0,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.
6680,Southland Tales,"May 21, 2006",51.0,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines…"
6681,Quarantine 2: Terminal,"June 16, 2011",51.0,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.
6682,Blood: The Last Vampire,"July  9, 2009",51.0,"On the surface, Saya is a stunning 16-year-old, but that youthful exterior hides the tormented soul of a 400-year-old ""halfling."" Born to a human father and a vampire mother, she has for centuries been a loner obsessed…"
6683,Vehicle 19,"June 14, 2013",51.0,"A parolee (Paul Walker) becomes the target of a massive police manhunt after inadvertently picking up a rental car with a female whistleblower tied up in the trunk. Now, as the police attempt to silence the woman…"
6684,Darkness Falls,"January 24, 2003",51.0,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before."
6685,Porn in the Hood,"July 11, 2012",51.0,3 childhood friends who have never left their hometown in the suburb try to get into porn as a way earning easy money.
6686,Contracted,"November 22, 2013",51.0,A young girl contracts what she thinks is a sexually-transmitted disease - but is actually something much worse.
6687,The Hills Have Eyes 2,"March 22, 2007",51.0,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.
6688,Bangkok Dangerous,"September  4, 2008",51.0,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly…"
6689,Alex Cross,"October 18, 2012",51.0,"After Washington DC detective Alex Cross is told that a family member has been murdered, he vows to track down the killer. He soon discovers that she was not his first victim and that things are not what they seem."
6690,Friday the 13th: A New Beginning,"March 22, 1985",51.0,"Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he’s still haunted by the gruesome events that happened there. When gory murders start…"
6691,The Son of No One,"November  4, 2011",51.0,A rookie cop is assigned to the 118 Precinct in the same district where he grew up. The Precinct Captain starts receiving letters about two unsolved murders that happened many years ago in the housing projects when…
6692,November Criminals,"December  8, 2017",51.0,"When Addison investigates the murder of his friend Kevin with the help of Phoebe, they discover that the truth is darker than they had ever imagined."
6693,Virus,"January 14, 1999",51.0,"When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed."
6694,Club Dread,"February 27, 2004",51.0,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort -- a hedonistic island paradise for swingers --- it's up to the club's staff to stop the violence ... or at least hide it…
6695,The Week Of,"April 27, 2018",51.0,The parents of a soon-to-be married couple make the final preparations for the wedding ceremony.
6696,Howard the Duck,"August  1, 1986",51.0,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy…
6697,Rock'n Roll,"February 15, 2017",51.0,"Guillaume Canet is told by a young co-star that he's no longer Rock'n' Roll and can't sell films anymore. He then tries to prove her wrong and gets help from his girlfriend, Marion Cotillard."
6698,The Midnight Man,"January 19, 2018",51.0,"A girl and her friends find a game in the attic that summons a creature known as The Midnight Man, who uses their worst fears against them."
6699,Christmas Vacation 2000,"December 17, 1999",51.0,Milanese and Naples people go to Cortina d'Ampezzo on Christmas holidays
